931	6	930
866	67	865
5	20	932
932	21	5
933	56	934
0	3	222
935	4	936
271	33	937
51	95	938
51	96	658
939	15	940
941	14	615
615	50	941
942	104	943
274	0	1
274	50	4
1	1	274
1	1	4
4	14	274
4	0	1
944	52	305
222	52	440
945	50	4
4	14	945
946	52	218
947	84	513
948	14	949
948	14	950
949	50	948
950	50	948
951	32	0
74	47	3
3	47	74
96	16	145
96	9	146
145	16	96
145	9	146
146	36	96
146	10	145
952	32	12
12	22	952
12	28	86
24	7	25
25	7	24
26	17	27
28	2	139
12	26	32
32	25	12
611	32	12
611	32	32
12	22	611
32	22	611
539	32	12
539	32	32
12	22	539
32	22	539
81	19	552
109	20	81
81	21	147
147	20	81
76	25	77
77	26	76
12	36	953
953	9	12
265	18	70
954	19	64
102	19	64
886	19	64
12	20	955
955	21	12
12	8	46
12	8	44
46	8	12
46	8	44
44	8	12
44	8	46
12	8	46
12	8	44
46	8	12
46	8	44
44	8	12
44	8	46
483	21	71
71	20	483
956	16	957
957	16	956
958	21	50
50	41	958
52	8	959
959	8	52
81	19	960
961	19	450
66	56	691
696	41	700
962	20	963
963	21	962
46	92	964
964	32	46
965	19	98
12	105	966
78	21	32
12	20	955
955	21	12
483	21	80
81	19	960
574	10	967
967	9	574
599	14	968
599	14	969
599	14	773
968	15	599
969	15	599
773	15	599
64	32	970
970	22	64
968	21	71
971	31	972
604	20	973
973	21	604
449	19	450
604	20	81
81	21	604
974	22	107
974	22	106
974	22	107
974	22	106
78	19	81
975	28	22
976	51	22
977	46	978
978	46	977
46	16	44
44	16	46
81	21	108
979	23	980
980	24	979
54	16	981
54	16	982
981	16	54
981	16	982
982	16	54
982	16	981
968	21	32
32	20	968
78	14	77
78	14	77
77	15	78
77	15	78
77	9	12
12	10	77
12	20	983
983	21	12
984	16	32
32	16	984
80	16	17
17	16	80
17	16	80
80	16	17
81	19	784
32	19	81
969	21	117
117	20	969
951	24	32
71	41	985
951	24	32
951	32	12
12	22	951
986	6	987
32	41	22
988	15	989
989	14	988
609	16	604
604	16	609
608	27	32
968	47	990
990	47	968
76	20	968
968	21	76
76	41	971
951	24	32
951	24	32
968	21	12
12	20	968
969	22	773
22	31	991
992	8	993
992	8	994
993	8	992
993	8	994
994	8	992
994	8	993
12	20	989
989	21	12
172	1	173
172	1	173
173	0	172
173	0	172
173	0	172
85	3	5
85	33	995
51	33	996
269	33	997
271	33	998
968	19	955
969	19	999
1000	33	1001
1002	67	1003
1004	50	599
599	14	1004
1005	51	1006
1007	19	1008
1009	19	1008
241	1	1010
1010	0	241
172	1	173
173	0	172
599	50	383
383	14	599
0	0	168
168	1	0
679	94	101
101	94	679
1011	46	1012
1012	46	1011
1012	46	1011
381	67	1013
1013	76	381
179	5	179
32	7	12
12	7	32
1014	4	1015
12	49	1
12	49	1
1016	87	1017
1018	58	4
1019	6	1020
1021	14	1022
1022	15	1021
1	1	0
0	0	1
1023	0	1024
1025	4	1026
1027	78	1028
1029	1	1030
1030	0	1029
37	67	1031
1031	76	37
1032	104	1033
1034	104	1035
966	22	1036
1036	32	966
1037	37	1038
222	74	4
4	3	222
4	14	599
599	15	4
1039	6	1040
1041	15	22
22	14	1041
1042	14	1042
1042	15	1042
75	46	75
75	46	75
1043	32	32
1044	15	599
599	14	1044
599	33	275
1045	71	1046
1045	33	1047
5	20	1048
1048	21	5
599	50	4
679	94	101
101	94	679
1049	58	1050
1051	37	863
863	85	1051
1052	4	818
0	19	383
1053	58	169
228	46	1054
222	52	218
1055	101	222
222	100	1055
1056	37	1057
1057	85	1056
1058	69	1059
894	15	895
895	100	894
1060	4	1061
1062	19	1063
1064	6	1065
1065	6	1064
1066	101	1067
1067	100	1066
1068	56	1069
1070	15	1064
1071	56	1072
1073	47	1074
1074	47	1073
1075	52	1076
1077	52	1076
1078	52	1076
1079	52	1076
1080	52	1076
1067	19	1081
1082	19	1083
1084	106	1085
1067	107	1086
1087	107	1086
1088	52	1089
1090	17	1091
1092	46	1093
1093	46	1092
1094	108	1095
274	33	275
1096	37	1097
867	3	222
1098	3	5
1099	3	5
1100	58	274
0	33	1101
0	22	0
0	22	0
0	22	0
0	32	0
0	32	0
0	32	0
0	22	0
0	22	0
0	22	0
0	22	0
0	22	0
0	22	0
1102	61	1103
1104	68	1105
1104	33	1106
285	23	838
1107	56	720
0	0	168
511	1	0
0	0	511
1108	13	1109
900	3	901
1110	67	1111
1111	76	1110
488	1	0
0	0	488
1112	56	1113
1114	11	1115
1115	12	1114
0	32	32
32	22	0
1116	56	228
1117	22	599
0	0	168
0	0	168
0	0	168
168	1	0
168	1	0
168	1	0
257	1	1118
1118	0	257
1119	37	532
532	85	1119
168	1	1120
1120	0	168
1121	62	1122
274	14	599
599	15	274
1123	100	1124
1124	101	1123
1124	20	1125
1125	21	1124
1126	34	1127
181	5	182
0	14	599
599	15	0
1128	104	228
1129	56	1130
274	33	1131
1132	15	1133
1133	14	1132
274	42	1134
274	95	734
274	96	658
274	109	737
274	109	1135
274	66	220
1136	33	1137
1136	67	950
950	33	1138
1139	110	1140
1139	106	1141
1111	76	1142
1142	67	1111
1143	106	1144
266	29	1145
1145	30	266
274	33	1146
224	46	218
218	46	224
1147	111	1148
1149	19	1150
1151	84	1152
683	74	684
1136	33	1153
1136	67	950
950	33	1154
598	33	1155
1156	30	599
1123	20	1157
1157	21	1123
1158	112	101
0	0	168
168	1	0
352	0	1159
4	14	599
4	32	0
4	32	1160
599	50	4
0	22	4
0	9	1160
1160	22	4
1160	10	0
1161	37	101
1162	113	1163
352	14	1164
352	14	1165
1164	15	352
1165	15	352
1166	5	1167
1168	5	1167
1169	33	1170
1171	5	1171
269	0	1
269	50	4
4	14	269
4	0	1
0	28	86
270	5	270
1172	50	272
1172	50	272
272	14	1172
272	14	272
272	14	1172
272	50	272
272	14	1172
272	50	272
910	57	545
1173	33	1174
684	3	683
769	32	0
0	22	769
1175	22	1176
1177	51	22
61	37	1178
1179	14	1180
1179	14	1181
1180	15	1179
1180	15	1179
1181	15	1179
1181	15	1179
12	44	1182
12	22	1183
1183	32	12
137	92	1184
1184	27	137
62	10	1185
1185	9	62
12	13	1186
1187	14	1188
1188	15	1187
12	8	24
24	8	12
588	18	61
1189	8	63
63	8	1189
1190	21	449
449	20	1190
957	44	1178
1191	39	113
12	8	63
63	8	12
22	14	1192
1192	15	22
63	8	12
12	8	63
3	20	955
955	21	3
1193	9	32
32	10	1193
12	92	1194
1194	27	12
12	28	22
1195	18	64
1196	19	64
606	37	878
1197	14	1198
1198	15	1197
1195	23	606
606	24	1195
12	28	22
1197	32	1199
1199	22	1197
1199	22	884
884	32	1199
46	8	44
44	8	46
32	18	1200
269	50	4
4	14	269
266	33	267
51	33	268
611	76	1201
1201	67	611
1202	14	0
0	50	1202
1203	0	1204
1204	1	1203
1205	4	144
0	33	1206
1207	33	1208
0	0	1
1209	50	1209
611	67	60
60	76	611
611	50	1210
1210	14	611
1211	22	34
34	32	1211
1212	16	1213
590	18	109
590	49	1
1214	22	1215
0	14	611
611	50	0
611	32	44
44	22	611
1216	47	1040
1040	47	1216
894	15	895
895	100	894
1217	4	1218
1219	47	1220
1220	47	1219
1221	6	2
1222	67	1222
1222	76	1222
611	50	4
611	33	270
4	14	611
679	85	858
858	37	679
679	94	858
858	94	679
1223	114	1224
1223	114	1225
1226	22	615
615	32	1226
1227	37	1227
1227	85	1227
104	115	1
1228	15	985
985	14	1228
1229	37	1230
1231	4	1232
1233	37	1234
269	32	611
611	22	269
714	52	192
257	1	1235
257	1	611
611	0	257
1235	0	257
611	0	257
7	4	688
1236	4	1237
902	56	903
1238	104	1058
1239	56	1240
1241	75	1242
1242	1	1241
1243	56	1244
1245	56	1246
1247	56	1248
1249	78	1250
269	42	1251
34	67	615
615	76	34
1252	42	1253
1253	84	1252
611	33	1254
269	29	1173
1173	30	269
1173	33	1174
1173	95	1255
1173	96	658
1256	15	1257
1257	14	1256
1258	73	334
1258	73	747
1258	73	744
1258	73	1259
1258	73	1260
1258	73	746
1258	73	1261
1258	3	683
1173	19	1173
